ap_id,latitude,longitude
42896,56.84,-2.2
42897,56.84,-2.16
42898,56.84,-2.12
42899,56.84,-2.08
42900,56.84,-2.04
42901,56.84,-2.0
42902,56.84,-1.96
42903,56.84,-1.92
42904,56.84,-1.88
42905,56.84,-1.84
42906,56.84,-1.8
42907,56.84,-1.76
42908,56.84,-1.72
42909,56.84,-1.68
42910,56.84,-1.64
42911,56.84,-1.6
42912,56.84,-1.56
42913,56.84,-1.52
42914,56.84,-1.48
42915,56.84,-1.44
42916,56.84,-1.4
42917,56.84,-1.36
42918,56.84,-1.32
42919,56.84,-1.28
42920,56.84,-1.24
42921,56.84,-1.2
42922,56.84,-1.16
42923,56.84,-1.12
42924,56.84,-1.08
42925,56.84,-1.04
42926,56.84,-1.0
42927,56.84,-0.96
42928,56.84,-0.92
42929,56.84,-0.88
42930,56.84,-0.84
42931,56.84,-0.8
42932,56.84,-0.76
42933,56.84,-0.72
42934,56.84,-0.68
42935,56.84,-0.64
42936,56.84,-0.6
42937,56.84,-0.56
42938,56.84,-0.52
42939,56.84,-0.48
42940,56.84,-0.44
42941,56.84,-0.4
42942,56.84,-0.36
42943,56.84,-0.32
42944,56.84,-0.28
42945,56.84,-0.24
42946,56.84,-0.2
42947,56.84,-0.16
42948,56.84,-0.12
42949,56.84,-0.08
42950,56.84,-0.04
42951,56.84,0.0
42952,56.84,0.04
42953,56.84,0.08
42954,56.84,0.12
42955,56.84,0.16
42956,56.84,0.2
42957,56.84,0.24
42958,56.84,0.28
42959,56.84,0.32
42960,56.84,0.36
42961,56.84,0.4
42962,56.84,0.44
42963,56.84,0.48
42964,56.84,0.52
42965,56.84,0.56
42966,56.84,0.6
42967,56.84,0.64
42968,56.84,0.68
42969,56.84,0.72
42970,56.84,0.76
42971,56.84,0.8
42972,56.84,0.84
42973,56.84,0.88
42974,56.84,0.92
42975,56.84,0.96
42976,56.84,1.0
42977,56.84,1.04
42978,56.84,1.08
42979,56.84,1.12
42980,56.84,1.16
42981,56.84,1.2
42982,56.84,1.24
42983,56.84,1.28
42984,56.84,1.32
42985,56.84,1.36
42986,56.84,1.4
42987,56.84,1.44
42988,56.84,1.48
42989,56.84,1.52
42990,56.84,1.56
42991,56.84,1.6
42992,56.84,1.64
42993,56.84,1.68
42994,56.84,1.72
42995,56.84,1.76
42996,56.84,1.8
42997,56.84,1.84
42998,56.84,1.88
42999,56.84,1.92
43000,56.84,1.96
43001,56.88,-8.0
43002,56.88,-7.96
43003,56.88,-7.92
43004,56.88,-7.88
43005,56.88,-7.84
43006,56.88,-7.8
43007,56.88,-7.76
43008,56.88,-7.72
43009,56.88,-7.68
43010,56.88,-7.64
43011,56.88,-7.6
43012,56.88,-7.56
43013,56.88,-7.52
43014,56.88,-7.48
43015,56.88,-7.44
43016,56.88,-7.4
43017,56.88,-7.36
43018,56.88,-7.32
43019,56.88,-7.28
43020,56.88,-7.24
43021,56.88,-7.2
43022,56.88,-7.16
43023,56.88,-7.12
43024,56.88,-7.08
43025,56.88,-7.04
43026,56.88,-7.0
43027,56.88,-6.96
43028,56.88,-6.92
43029,56.88,-6.88
43030,56.88,-6.84
43031,56.88,-6.8
43032,56.88,-6.76
43033,56.88,-6.72
43034,56.88,-6.68
43035,56.88,-6.64
43036,56.88,-6.6
43037,56.88,-6.56
43038,56.88,-6.52
43039,56.88,-6.48
43040,56.88,-6.44
43041,56.88,-6.4
43042,56.88,-6.36
43043,56.88,-6.32
43044,56.88,-6.28
43045,56.88,-6.24
43046,56.88,-6.2
43047,56.88,-6.16
43048,56.88,-6.12
43049,56.88,-6.08
43050,56.88,-6.04
43051,56.88,-6.0
43052,56.88,-5.96
43053,56.88,-5.92
43054,56.88,-5.88
43055,56.88,-5.84
43056,56.88,-5.8
43057,56.88,-5.76
43058,56.88,-5.72
43059,56.88,-5.68
43060,56.88,-5.64
43061,56.88,-5.6
43062,56.88,-5.56
43063,56.88,-5.52
43064,56.88,-5.48
43065,56.88,-5.44
43066,56.88,-5.4
43067,56.88,-5.36
43068,56.88,-5.32
43069,56.88,-5.28
43070,56.88,-5.24
43071,56.88,-5.2
43072,56.88,-5.16
43073,56.88,-5.12
43074,56.88,-5.08
43075,56.88,-5.04
43076,56.88,-5.0
43077,56.88,-4.96
43078,56.88,-4.92
43079,56.88,-4.88
43080,56.88,-4.84
43081,56.88,-4.8
43082,56.88,-4.76
43083,56.88,-4.72
43084,56.88,-4.68
43085,56.88,-4.64
43086,56.88,-4.6
43087,56.88,-4.56
43088,56.88,-4.52
43089,56.88,-4.48
43090,56.88,-4.44
43091,56.88,-4.4
43092,56.88,-4.36
43093,56.88,-4.32
43094,56.88,-4.28
43095,56.88,-4.24
43096,56.88,-4.2
43097,56.88,-4.16
43098,56.88,-4.12
43099,56.88,-4.08
43100,56.88,-4.04
43101,56.88,-4.0
43102,56.88,-3.96
43103,56.88,-3.92
43104,56.88,-3.88
43105,56.88,-3.84
43106,56.88,-3.8
43107,56.88,-3.76
43108,56.88,-3.72
43109,56.88,-3.68
43110,56.88,-3.64
43111,56.88,-3.6
43112,56.88,-3.56
43113,56.88,-3.52
43114,56.88,-3.48
43115,56.88,-3.44
43116,56.88,-3.4
43117,56.88,-3.36
43118,56.88,-3.32
43119,56.88,-3.28
43120,56.88,-3.24
43121,56.88,-3.2
43122,56.88,-3.16
43123,56.88,-3.12
43124,56.88,-3.08
43125,56.88,-3.04
43126,56.88,-3.0
43127,56.88,-2.96
43128,56.88,-2.92
43129,56.88,-2.88
43130,56.88,-2.84
43131,56.88,-2.8
43132,56.88,-2.76
43133,56.88,-2.72
43134,56.88,-2.68
43135,56.88,-2.64
43136,56.88,-2.6
43137,56.88,-2.56
43138,56.88,-2.52
43139,56.88,-2.48
43140,56.88,-2.44
43141,56.88,-2.4
43142,56.88,-2.36
43143,56.88,-2.32
43144,56.88,-2.28
43145,56.88,-2.24
43146,56.88,-2.2
43147,56.88,-2.16
43148,56.88,-2.12
43149,56.88,-2.08
43150,56.88,-2.04
43151,56.88,-2.0
43152,56.88,-1.96
43153,56.88,-1.92
43154,56.88,-1.88
43155,56.88,-1.84
43156,56.88,-1.8
43157,56.88,-1.76
43158,56.88,-1.72
43159,56.88,-1.68
43160,56.88,-1.64
43161,56.88,-1.6
43162,56.88,-1.56
43163,56.88,-1.52
43164,56.88,-1.48
43165,56.88,-1.44
43166,56.88,-1.4
43167,56.88,-1.36
43168,56.88,-1.32
43169,56.88,-1.28
43170,56.88,-1.24
43171,56.88,-1.2
43172,56.88,-1.16
43173,56.88,-1.12
43174,56.88,-1.08
43175,56.88,-1.04
43176,56.88,-1.0
43177,56.88,-0.96
43178,56.88,-0.92
43179,56.88,-0.88
43180,56.88,-0.84
43181,56.88,-0.8
43182,56.88,-0.76
43183,56.88,-0.72
43184,56.88,-0.68
43185,56.88,-0.64
43186,56.88,-0.6
43187,56.88,-0.56
43188,56.88,-0.52
43189,56.88,-0.48
43190,56.88,-0.44
43191,56.88,-0.4
43192,56.88,-0.36
43193,56.88,-0.32
43194,56.88,-0.28
43195,56.88,-0.24
43196,56.88,-0.2
43197,56.88,-0.16
43198,56.88,-0.12
43199,56.88,-0.08
43200,56.88,-0.04
43201,56.88,0.0
43202,56.88,0.04
43203,56.88,0.08
43204,56.88,0.12
43205,56.88,0.16
43206,56.88,0.2
43207,56.88,0.24
43208,56.88,0.28
43209,56.88,0.32
43210,56.88,0.36
43211,56.88,0.4
43212,56.88,0.44
43213,56.88,0.48
43214,56.88,0.52
43215,56.88,0.56
43216,56.88,0.6
43217,56.88,0.64
43218,56.88,0.68
43219,56.88,0.72
43220,56.88,0.76
43221,56.88,0.8
43222,56.88,0.84
43223,56.88,0.88
43224,56.88,0.92
43225,56.88,0.96
43226,56.88,1.0
43227,56.88,1.04
43228,56.88,1.08
43229,56.88,1.12
43230,56.88,1.16
43231,56.88,1.2
43232,56.88,1.24
43233,56.88,1.28
43234,56.88,1.32
43235,56.88,1.36
43236,56.88,1.4
43237,56.88,1.44
43238,56.88,1.48
43239,56.88,1.52
43240,56.88,1.56
43241,56.88,1.6
43242,56.88,1.64
43243,56.88,1.68
43244,56.88,1.72
43245,56.88,1.76
43246,56.88,1.8
43247,56.88,1.84
43248,56.88,1.88
43249,56.88,1.92
43250,56.88,1.96
43251,56.92,-8.0
43252,56.92,-7.96
43253,56.92,-7.92
43254,56.92,-7.88
43255,56.92,-7.84
43256,56.92,-7.8
43257,56.92,-7.76
43258,56.92,-7.72
43259,56.92,-7.68
43260,56.92,-7.64
43261,56.92,-7.6
43262,56.92,-7.56
43263,56.92,-7.52
43264,56.92,-7.48
43265,56.92,-7.44
43266,56.92,-7.4
43267,56.92,-7.36
43268,56.92,-7.32
43269,56.92,-7.28
43270,56.92,-7.24
43271,56.92,-7.2
43272,56.92,-7.16
43273,56.92,-7.12
43274,56.92,-7.08
43275,56.92,-7.04
43276,56.92,-7.0
43277,56.92,-6.96
43278,56.92,-6.92
43279,56.92,-6.88
43280,56.92,-6.84
43281,56.92,-6.8
43282,56.92,-6.76
43283,56.92,-6.72
43284,56.92,-6.68
43285,56.92,-6.64
43286,56.92,-6.6
43287,56.92,-6.56
43288,56.92,-6.52
43289,56.92,-6.48
43290,56.92,-6.44
43291,56.92,-6.4
43292,56.92,-6.36
43293,56.92,-6.32
43294,56.92,-6.28
43295,56.92,-6.24
43296,56.92,-6.2
43297,56.92,-6.16
43298,56.92,-6.12
43299,56.92,-6.08
43300,56.92,-6.04
43301,56.92,-6.0
43302,56.92,-5.96
43303,56.92,-5.92
43304,56.92,-5.88
43305,56.92,-5.84
43306,56.92,-5.8
43307,56.92,-5.76
43308,56.92,-5.72
43309,56.92,-5.68
43310,56.92,-5.64
43311,56.92,-5.6
43312,56.92,-5.56
43313,56.92,-5.52
43314,56.92,-5.48
43315,56.92,-5.44
43316,56.92,-5.4
43317,56.92,-5.36
43318,56.92,-5.32
43319,56.92,-5.28
43320,56.92,-5.24
43321,56.92,-5.2
43322,56.92,-5.16
43323,56.92,-5.12
43324,56.92,-5.08
43325,56.92,-5.04
43326,56.92,-5.0
43327,56.92,-4.96
43328,56.92,-4.92
43329,56.92,-4.88
43330,56.92,-4.84
43331,56.92,-4.8
43332,56.92,-4.76
43333,56.92,-4.72
43334,56.92,-4.68
43335,56.92,-4.64
43336,56.92,-4.6
43337,56.92,-4.56
43338,56.92,-4.52
43339,56.92,-4.48
43340,56.92,-4.44
43341,56.92,-4.4
43342,56.92,-4.36
43343,56.92,-4.32
43344,56.92,-4.28
43345,56.92,-4.24
43346,56.92,-4.2
43347,56.92,-4.16
43348,56.92,-4.12
43349,56.92,-4.08
43350,56.92,-4.04
43351,56.92,-4.0
43352,56.92,-3.96
43353,56.92,-3.92
43354,56.92,-3.88
43355,56.92,-3.84
43356,56.92,-3.8
43357,56.92,-3.76
43358,56.92,-3.72
43359,56.92,-3.68
43360,56.92,-3.64
43361,56.92,-3.6
43362,56.92,-3.56
43363,56.92,-3.52
43364,56.92,-3.48
43365,56.92,-3.44
43366,56.92,-3.4
43367,56.92,-3.36
43368,56.92,-3.32
43369,56.92,-3.28
43370,56.92,-3.24
43371,56.92,-3.2
43372,56.92,-3.16
43373,56.92,-3.12
43374,56.92,-3.08
43375,56.92,-3.04
43376,56.92,-3.0
43377,56.92,-2.96
43378,56.92,-2.92
43379,56.92,-2.88
43380,56.92,-2.84
43381,56.92,-2.8
43382,56.92,-2.76
43383,56.92,-2.72
43384,56.92,-2.68
43385,56.92,-2.64
43386,56.92,-2.6
43387,56.92,-2.56
43388,56.92,-2.52
43389,56.92,-2.48
43390,56.92,-2.44
43391,56.92,-2.4
43392,56.92,-2.36
43393,56.92,-2.32
43394,56.92,-2.28
43395,56.92,-2.24
43396,56.92,-2.2
43397,56.92,-2.16
43398,56.92,-2.12
43399,56.92,-2.08
43400,56.92,-2.04
43401,56.92,-2.0
43402,56.92,-1.96
43403,56.92,-1.92
43404,56.92,-1.88
43405,56.92,-1.84
43406,56.92,-1.8
43407,56.92,-1.76
43408,56.92,-1.72
43409,56.92,-1.68
43410,56.92,-1.64
43411,56.92,-1.6
43412,56.92,-1.56
43413,56.92,-1.52
43414,56.92,-1.48
43415,56.92,-1.44
43416,56.92,-1.4
43417,56.92,-1.36
43418,56.92,-1.32
43419,56.92,-1.28
43420,56.92,-1.24
43421,56.92,-1.2
43422,56.92,-1.16
43423,56.92,-1.12
43424,56.92,-1.08
43425,56.92,-1.04
43426,56.92,-1.0
43427,56.92,-0.96
43428,56.92,-0.92
43429,56.92,-0.88
43430,56.92,-0.84
43431,56.92,-0.8
43432,56.92,-0.76
43433,56.92,-0.72
43434,56.92,-0.68
43435,56.92,-0.64
43436,56.92,-0.6
43437,56.92,-0.56
43438,56.92,-0.52
43439,56.92,-0.48
43440,56.92,-0.44
43441,56.92,-0.4
43442,56.92,-0.36
43443,56.92,-0.32
43444,56.92,-0.28
43445,56.92,-0.24
43446,56.92,-0.2
43447,56.92,-0.16
43448,56.92,-0.12
43449,56.92,-0.08
43450,56.92,-0.04
43451,56.92,0.0
43452,56.92,0.04
43453,56.92,0.08
43454,56.92,0.12
43455,56.92,0.16
43456,56.92,0.2
43457,56.92,0.24
43458,56.92,0.28
43459,56.92,0.32
43460,56.92,0.36
43461,56.92,0.4
43462,56.92,0.44
43463,56.92,0.48
43464,56.92,0.52
43465,56.92,0.56
43466,56.92,0.6
43467,56.92,0.64
43468,56.92,0.68
43469,56.92,0.72
43470,56.92,0.76
43471,56.92,0.8
43472,56.92,0.84
43473,56.92,0.88
43474,56.92,0.92
43475,56.92,0.96
43476,56.92,1.0
43477,56.92,1.04
43478,56.92,1.08
43479,56.92,1.12
43480,56.92,1.16
43481,56.92,1.2
43482,56.92,1.24
43483,56.92,1.28
43484,56.92,1.32
43485,56.92,1.36
43486,56.92,1.4
43487,56.92,1.44
43488,56.92,1.48
43489,56.92,1.52
43490,56.92,1.56
43491,56.92,1.6
43492,56.92,1.64
43493,56.92,1.68
43494,56.92,1.72
43495,56.92,1.76
43496,56.92,1.8
43497,56.92,1.84
43498,56.92,1.88
43499,56.92,1.92
43500,56.92,1.96
43501,56.96,-8.0
43502,56.96,-7.96
43503,56.96,-7.92
43504,56.96,-7.88
43505,56.96,-7.84
43506,56.96,-7.8
43507,56.96,-7.76
43508,56.96,-7.72
43509,56.96,-7.68
43510,56.96,-7.64
43511,56.96,-7.6
43512,56.96,-7.56
43513,56.96,-7.52
43514,56.96,-7.48
43515,56.96,-7.44
43516,56.96,-7.4
43517,56.96,-7.36
43518,56.96,-7.32
43519,56.96,-7.28
43520,56.96,-7.24
43521,56.96,-7.2
43522,56.96,-7.16
43523,56.96,-7.12
43524,56.96,-7.08
43525,56.96,-7.04
43526,56.96,-7.0
43527,56.96,-6.96
43528,56.96,-6.92
43529,56.96,-6.88
43530,56.96,-6.84
43531,56.96,-6.8
43532,56.96,-6.76
43533,56.96,-6.72
43534,56.96,-6.68
43535,56.96,-6.64
43536,56.96,-6.6
43537,56.96,-6.56
43538,56.96,-6.52
43539,56.96,-6.48
43540,56.96,-6.44
43541,56.96,-6.4
43542,56.96,-6.36
43543,56.96,-6.32
43544,56.96,-6.28
43545,56.96,-6.24
43546,56.96,-6.2
43547,56.96,-6.16
43548,56.96,-6.12
43549,56.96,-6.08
43550,56.96,-6.04
43551,56.96,-6.0
43552,56.96,-5.96
43553,56.96,-5.92
43554,56.96,-5.88
43555,56.96,-5.84
43556,56.96,-5.8
43557,56.96,-5.76
43558,56.96,-5.72
43559,56.96,-5.68
43560,56.96,-5.64
43561,56.96,-5.6
43562,56.96,-5.56
43563,56.96,-5.52
43564,56.96,-5.48
43565,56.96,-5.44
43566,56.96,-5.4
43567,56.96,-5.36
43568,56.96,-5.32
43569,56.96,-5.28
43570,56.96,-5.24
43571,56.96,-5.2
43572,56.96,-5.16
43573,56.96,-5.12
43574,56.96,-5.08
43575,56.96,-5.04
43576,56.96,-5.0
43577,56.96,-4.96
43578,56.96,-4.92
43579,56.96,-4.88
43580,56.96,-4.84
43581,56.96,-4.8
43582,56.96,-4.76
43583,56.96,-4.72
43584,56.96,-4.68
43585,56.96,-4.64
43586,56.96,-4.6
43587,56.96,-4.56
43588,56.96,-4.52
43589,56.96,-4.48
43590,56.96,-4.44
43591,56.96,-4.4
43592,56.96,-4.36
43593,56.96,-4.32
43594,56.96,-4.28
43595,56.96,-4.24
43596,56.96,-4.2
43597,56.96,-4.16
43598,56.96,-4.12
43599,56.96,-4.08
43600,56.96,-4.04
43601,56.96,-4.0
43602,56.96,-3.96
43603,56.96,-3.92
43604,56.96,-3.88
43605,56.96,-3.84
43606,56.96,-3.8
43607,56.96,-3.76
43608,56.96,-3.72
43609,56.96,-3.68
43610,56.96,-3.64
43611,56.96,-3.6
43612,56.96,-3.56
43613,56.96,-3.52
43614,56.96,-3.48
43615,56.96,-3.44
43616,56.96,-3.4
43617,56.96,-3.36
43618,56.96,-3.32
43619,56.96,-3.28
43620,56.96,-3.24
43621,56.96,-3.2
43622,56.96,-3.16
43623,56.96,-3.12
43624,56.96,-3.08
43625,56.96,-3.04
43626,56.96,-3.0
43627,56.96,-2.96
43628,56.96,-2.92
43629,56.96,-2.88
43630,56.96,-2.84
43631,56.96,-2.8
43632,56.96,-2.76
43633,56.96,-2.72
43634,56.96,-2.68
43635,56.96,-2.64
43636,56.96,-2.6
43637,56.96,-2.56
43638,56.96,-2.52
43639,56.96,-2.48
43640,56.96,-2.44
43641,56.96,-2.4
43642,56.96,-2.36
43643,56.96,-2.32
43644,56.96,-2.28
43645,56.96,-2.24
43646,56.96,-2.2
43647,56.96,-2.16
43648,56.96,-2.12
43649,56.96,-2.08
43650,56.96,-2.04
43651,56.96,-2.0
43652,56.96,-1.96
43653,56.96,-1.92
43654,56.96,-1.88
43655,56.96,-1.84
43656,56.96,-1.8
43657,56.96,-1.76
43658,56.96,-1.72
43659,56.96,-1.68
43660,56.96,-1.64
43661,56.96,-1.6
43662,56.96,-1.56
43663,56.96,-1.52
43664,56.96,-1.48
43665,56.96,-1.44
43666,56.96,-1.4
43667,56.96,-1.36
43668,56.96,-1.32
43669,56.96,-1.28
43670,56.96,-1.24
43671,56.96,-1.2
43672,56.96,-1.16
43673,56.96,-1.12
43674,56.96,-1.08
43675,56.96,-1.04
43676,56.96,-1.0
43677,56.96,-0.96
43678,56.96,-0.92
43679,56.96,-0.88
43680,56.96,-0.84
43681,56.96,-0.8
43682,56.96,-0.76
43683,56.96,-0.72
43684,56.96,-0.68
43685,56.96,-0.64
43686,56.96,-0.6
43687,56.96,-0.56
43688,56.96,-0.52
43689,56.96,-0.48
43690,56.96,-0.44
43691,56.96,-0.4
43692,56.96,-0.36
43693,56.96,-0.32
43694,56.96,-0.28
43695,56.96,-0.24
43696,56.96,-0.2
43697,56.96,-0.16
43698,56.96,-0.12
43699,56.96,-0.08
43700,56.96,-0.04
43701,56.96,0.0
43702,56.96,0.04
43703,56.96,0.08
43704,56.96,0.12
43705,56.96,0.16
43706,56.96,0.2
43707,56.96,0.24
43708,56.96,0.28
43709,56.96,0.32
43710,56.96,0.36
43711,56.96,0.4
43712,56.96,0.44
43713,56.96,0.48
43714,56.96,0.52
43715,56.96,0.56
43716,56.96,0.6
43717,56.96,0.64
43718,56.96,0.68
43719,56.96,0.72
43720,56.96,0.76
43721,56.96,0.8
43722,56.96,0.84
43723,56.96,0.88
43724,56.96,0.92
43725,56.96,0.96
43726,56.96,1.0
43727,56.96,1.04
43728,56.96,1.08
43729,56.96,1.12
43730,56.96,1.16
43731,56.96,1.2
43732,56.96,1.24
43733,56.96,1.28
43734,56.96,1.32
43735,56.96,1.36
43736,56.96,1.4
43737,56.96,1.44
43738,56.96,1.48
43739,56.96,1.52
43740,56.96,1.56
43741,56.96,1.6
43742,56.96,1.64
43743,56.96,1.68
43744,56.96,1.72
43745,56.96,1.76
43746,56.96,1.8
43747,56.96,1.84
43748,56.96,1.88
43749,56.96,1.92
43750,56.96,1.96
43751,57.0,-8.0
43752,57.0,-7.96
43753,57.0,-7.92
43754,57.0,-7.88
43755,57.0,-7.84
43756,57.0,-7.8
43757,57.0,-7.76
43758,57.0,-7.72
43759,57.0,-7.68
43760,57.0,-7.64
43761,57.0,-7.6
43762,57.0,-7.56
43763,57.0,-7.52
43764,57.0,-7.48
43765,57.0,-7.44
43766,57.0,-7.4
43767,57.0,-7.36
43768,57.0,-7.32
43769,57.0,-7.28
43770,57.0,-7.24
43771,57.0,-7.2
43772,57.0,-7.16
43773,57.0,-7.12
43774,57.0,-7.08
43775,57.0,-7.04
43776,57.0,-7.0
43777,57.0,-6.96
43778,57.0,-6.92
43779,57.0,-6.88
43780,57.0,-6.84
43781,57.0,-6.8
43782,57.0,-6.76
43783,57.0,-6.72
43784,57.0,-6.68
43785,57.0,-6.64
43786,57.0,-6.6
43787,57.0,-6.56
43788,57.0,-6.52
43789,57.0,-6.48
43790,57.0,-6.44
43791,57.0,-6.4
43792,57.0,-6.36
43793,57.0,-6.32
43794,57.0,-6.28
43795,57.0,-6.24
43796,57.0,-6.2
43797,57.0,-6.16
43798,57.0,-6.12
43799,57.0,-6.08
43800,57.0,-6.04
43801,57.0,-6.0
43802,57.0,-5.96
43803,57.0,-5.92
43804,57.0,-5.88
43805,57.0,-5.84
43806,57.0,-5.8
43807,57.0,-5.76
43808,57.0,-5.72
43809,57.0,-5.68
43810,57.0,-5.64
43811,57.0,-5.6
43812,57.0,-5.56
43813,57.0,-5.52
43814,57.0,-5.48
43815,57.0,-5.44
43816,57.0,-5.4
43817,57.0,-5.36
43818,57.0,-5.32
43819,57.0,-5.28
43820,57.0,-5.24
43821,57.0,-5.2
43822,57.0,-5.16
43823,57.0,-5.12
43824,57.0,-5.08
43825,57.0,-5.04
43826,57.0,-5.0
43827,57.0,-4.96
43828,57.0,-4.92
43829,57.0,-4.88
43830,57.0,-4.84
43831,57.0,-4.8
43832,57.0,-4.76
43833,57.0,-4.72
43834,57.0,-4.68
43835,57.0,-4.64
43836,57.0,-4.6
43837,57.0,-4.56
43838,57.0,-4.52
43839,57.0,-4.48
43840,57.0,-4.44
43841,57.0,-4.4
43842,57.0,-4.36
43843,57.0,-4.32
43844,57.0,-4.28
43845,57.0,-4.24
43846,57.0,-4.2
43847,57.0,-4.16
43848,57.0,-4.12
43849,57.0,-4.08
43850,57.0,-4.04
43851,57.0,-4.0
43852,57.0,-3.96
43853,57.0,-3.92
43854,57.0,-3.88
43855,57.0,-3.84
43856,57.0,-3.8
43857,57.0,-3.76
43858,57.0,-3.72
43859,57.0,-3.68
43860,57.0,-3.64
43861,57.0,-3.6
43862,57.0,-3.56
43863,57.0,-3.52
43864,57.0,-3.48
43865,57.0,-3.44
43866,57.0,-3.4
43867,57.0,-3.36
43868,57.0,-3.32
43869,57.0,-3.28
43870,57.0,-3.24
43871,57.0,-3.2
43872,57.0,-3.16
43873,57.0,-3.12
43874,57.0,-3.08
43875,57.0,-3.04
43876,57.0,-3.0
43877,57.0,-2.96
43878,57.0,-2.92
43879,57.0,-2.88
43880,57.0,-2.84
43881,57.0,-2.8
43882,57.0,-2.76
43883,57.0,-2.72
43884,57.0,-2.68
43885,57.0,-2.64
43886,57.0,-2.6
43887,57.0,-2.56
43888,57.0,-2.52
43889,57.0,-2.48
43890,57.0,-2.44
43891,57.0,-2.4
43892,57.0,-2.36
43893,57.0,-2.32
43894,57.0,-2.28
43895,57.0,-2.24
43896,57.0,-2.2
43897,57.0,-2.16
43898,57.0,-2.12
43899,57.0,-2.08
43900,57.0,-2.04
43901,57.0,-2.0
43902,57.0,-1.96
43903,57.0,-1.92
43904,57.0,-1.88
43905,57.0,-1.84
43906,57.0,-1.8
43907,57.0,-1.76
43908,57.0,-1.72
43909,57.0,-1.68
43910,57.0,-1.64
43911,57.0,-1.6
43912,57.0,-1.56
43913,57.0,-1.52
43914,57.0,-1.48
43915,57.0,-1.44
43916,57.0,-1.4
43917,57.0,-1.36
43918,57.0,-1.32
43919,57.0,-1.28
43920,57.0,-1.24
43921,57.0,-1.2
43922,57.0,-1.16
43923,57.0,-1.12
43924,57.0,-1.08
43925,57.0,-1.04
43926,57.0,-1.0
43927,57.0,-0.96
43928,57.0,-0.92
43929,57.0,-0.88
43930,57.0,-0.84
43931,57.0,-0.8
43932,57.0,-0.76
43933,57.0,-0.72
43934,57.0,-0.68
43935,57.0,-0.64
43936,57.0,-0.6
43937,57.0,-0.56
43938,57.0,-0.52
43939,57.0,-0.48
43940,57.0,-0.44
43941,57.0,-0.4
43942,57.0,-0.36
43943,57.0,-0.32
43944,57.0,-0.28
43945,57.0,-0.24
43946,57.0,-0.2
43947,57.0,-0.16
43948,57.0,-0.12
43949,57.0,-0.08
43950,57.0,-0.04
43951,57.0,0.0
43952,57.0,0.04
43953,57.0,0.08
43954,57.0,0.12
43955,57.0,0.16
43956,57.0,0.2
43957,57.0,0.24
43958,57.0,0.28
43959,57.0,0.32
43960,57.0,0.36
43961,57.0,0.4
43962,57.0,0.44
43963,57.0,0.48
43964,57.0,0.52
43965,57.0,0.56
43966,57.0,0.6
43967,57.0,0.64
43968,57.0,0.68
43969,57.0,0.72
43970,57.0,0.76
43971,57.0,0.8
43972,57.0,0.84
43973,57.0,0.88
43974,57.0,0.92
43975,57.0,0.96
43976,57.0,1.0
43977,57.0,1.04
43978,57.0,1.08
43979,57.0,1.12
43980,57.0,1.16
43981,57.0,1.2
43982,57.0,1.24
43983,57.0,1.28
43984,57.0,1.32
43985,57.0,1.36
43986,57.0,1.4
43987,57.0,1.44
43988,57.0,1.48
43989,57.0,1.52
43990,57.0,1.56
43991,57.0,1.6
43992,57.0,1.64
43993,57.0,1.68
43994,57.0,1.72
43995,57.0,1.76
43996,57.0,1.8
43997,57.0,1.84
43998,57.0,1.88
43999,57.0,1.92
44000,57.0,1.96
44001,57.04,-8.0
44002,57.04,-7.96
44003,57.04,-7.92
44004,57.04,-7.88
44005,57.04,-7.84
44006,57.04,-7.8
44007,57.04,-7.76
44008,57.04,-7.72
44009,57.04,-7.68
44010,57.04,-7.64
44011,57.04,-7.6
44012,57.04,-7.56
44013,57.04,-7.52
44014,57.04,-7.48
44015,57.04,-7.44
44016,57.04,-7.4
44017,57.04,-7.36
44018,57.04,-7.32
44019,57.04,-7.28
44020,57.04,-7.24
44021,57.04,-7.2
44022,57.04,-7.16
44023,57.04,-7.12
44024,57.04,-7.08
44025,57.04,-7.04
44026,57.04,-7.0
44027,57.04,-6.96
44028,57.04,-6.92
44029,57.04,-6.88
44030,57.04,-6.84
44031,57.04,-6.8
44032,57.04,-6.76
44033,57.04,-6.72
44034,57.04,-6.68
44035,57.04,-6.64
44036,57.04,-6.6
44037,57.04,-6.56
44038,57.04,-6.52
44039,57.04,-6.48
44040,57.04,-6.44
44041,57.04,-6.4
44042,57.04,-6.36
44043,57.04,-6.32
44044,57.04,-6.28
44045,57.04,-6.24
44046,57.04,-6.2
44047,57.04,-6.16
44048,57.04,-6.12
44049,57.04,-6.08
44050,57.04,-6.04
44051,57.04,-6.0
44052,57.04,-5.96
44053,57.04,-5.92
44054,57.04,-5.88
44055,57.04,-5.84
44056,57.04,-5.8
44057,57.04,-5.76
44058,57.04,-5.72
44059,57.04,-5.68
44060,57.04,-5.64
44061,57.04,-5.6
44062,57.04,-5.56
44063,57.04,-5.52
44064,57.04,-5.48
44065,57.04,-5.44
44066,57.04,-5.4
44067,57.04,-5.36
44068,57.04,-5.32
44069,57.04,-5.28
44070,57.04,-5.24
44071,57.04,-5.2
44072,57.04,-5.16
44073,57.04,-5.12
44074,57.04,-5.08
44075,57.04,-5.04
44076,57.04,-5.0
44077,57.04,-4.96
44078,57.04,-4.92
44079,57.04,-4.88
44080,57.04,-4.84
44081,57.04,-4.8
